Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50bebcb95bd40fd6e86d73def192f410883642bc1ca3f048a9016cd8c6e8953d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.354085,50.632996,On or near Salterton Road,E01019895,East Devon 017B,Theft from the person,Investigation complete; no suspect identified,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.329557,50.630679,On or near Parking Area,E01019896,East Devon 017C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.329557,50.630679,On or near Parking Area,E01019896,East Devon 017C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.329557,50.630679,On or near Parking Area,E01019896,East Devon 017C,Anti-social behaviour,,
6bb5e00d9e4e3a8e9861276814b0893265d9b016a3545c87f8077ff4941fd1db,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.329557,50.630679,On or near Parking Area,E01019896,East Devon 017C,Public order,Under investigation,
58aaf4f64f712b5661d40050ea5b28d003d1d6cbdf0dd836ec8103b36157a01b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.329557,50.630679,On or near Parking Area,E01019896,East Devon 017C,Violence and sexual offences,Unable to prosecute suspect,
8a9231597d9eb60fba8182a03a4c67354b9822f6c483a34bfe3fb083dc854c09,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.329557,50.630679,On or near Parking Area,E01019896,East Devon 017C,Violence and sexual offences,Under investigation,
0226ebf409bcc509a438fc8b982bb6146323fa7ed3810ccfabf37931fbf3937d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.343161,50.636180,On or near Petrol Station,E01019896,East Devon 017C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.331200,50.637289,On or near Sports/Recreation Area,E01019897,East Devon 017D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.328109,50.635498,On or near Boyne Road,E01019897,East Devon 017D,Anti-social behaviour,,
9a79083135ca7086676a5b9045f16e45550857710f3205ad349a5cca33d8535b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.334223,50.636679,On or near Queen'S Road,E01019897,East Devon 017D,Criminal damage and arson,Unable to prosecute suspect,
e696004f167e18fb2c7655de670e5de96325b80fcf4a58b5ede677ffed2adca4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.331873,50.635060,On or near Moorhaven,E01019897,East Devon 017D,Criminal damage and arson,Investigation complete; no suspect identified,
79dc3e6aaa3caf449c92421cf9225a5ec39f51b38411f8664958f512ba9861d4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.332281,50.638005,On or near Barn Lane,E01019897,East Devon 017D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.384943,50.630727,On or near Prince Of Wales Drive,E01019920,East Devon 018A,Anti-social behaviour,,
38594d7f7e1049de9f2431c746305c970480b3a843293452d9aef84355bd12e6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.387377,50.629349,On or near Cumberland Close,E01019920,East Devon 018A,Drugs,Offender given a caution,
8619954ab7571882cdb697ce8add96514d5249a1aea60c12852d793e72b5df63,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.386841,50.629877,On or near Senate Way,E01019920,East Devon 018A,Drugs,Under investigation,
72c05dcc7f0560891315babac3c523f96e11579d466ec2933f599918408e17ea,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.387377,50.629349,On or near Cumberland Close,E01019920,East Devon 018A,Theft from the person,Under investigation,
b178c48cf56262c56cf7257b516ed51b10f4dd44f85afb911b5653f1eab8ea05,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.386379,50.630997,On or near Dukes Crescent,E01019920,East Devon 018A,Violence and sexual offences,Unable to prosecute suspect,
54b7736812440454c35de327e7856d1a4685991d5c4b44fbf2017bc65eb8ded7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.387377,50.629349,On or near Cumberland Close,E01019920,East Devon 018A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.399453,50.627459,On or near Kay Close,E01019922,East Devon 018C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.399453,50.627459,On or near Kay Close,E01019922,East Devon 018C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.401698,50.628790,On or near Withycombe Village Road,E01019922,East Devon 018C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.400176,50.628485,On or near Nursery Close,E01019922,East Devon 018C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.398957,50.628868,On or near Nursery Mews,E01019922,East Devon 018C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.398957,50.628868,On or near Nursery Mews,E01019922,East Devon 018C,Anti-social behaviour,,
c002bde1f14d1c773409daf4ae7085f7fdd32151eb4496ad4f56f40c39de1402,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.400176,50.628485,On or near Nursery Close,E01019922,East Devon 018C,Bicycle theft,Investigation complete; no suspect identified,
3dac7adef164f994151abf07aa9351ded605ab46d8c1a69c0d2a0cf6238362fd,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.398957,50.628868,On or near Nursery Mews,E01019922,East Devon 018C,Violence and sexual offences,Unable to prosecute suspect,
562dc8886e3dd033bf22b0f6b7b371309e10d7facda190a65bdd5adf49a6e410,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.399754,50.625720,On or near Park Way,E01019922,East Devon 018C,Violence and sexual offences,Under investigation,
004aa6736f71220d298ccb6d481706d78df36e82de1ba053ff5e968199b4fd0c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.403248,50.626703,On or near Sports/Recreation Area,E01019922,East Devon 018C,Violence and sexual offences,Under investigation,
a31e1d090fd470348a8732b7e5bbd21b3c30424d202639d4ed42c8128dc35bff,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.400176,50.628485,On or near Nursery Close,E01019922,East Devon 018C,Violence and sexual offences,Unable to prosecute suspect,
7fe1fd6ddf55e127f6913d629d93501951eece04aaee385d02ce09203461aa27,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.403248,50.626703,On or near Sports/Recreation Area,E01019922,East Devon 018C,Violence and sexual offences,Under investigation,
e7f8773b09f331951caeb5a177af1cb24180e56bb570f31f79f15ddf1a569687,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.401472,50.632606,On or near Travershes Close,E01019923,East Devon 018D,Burglary,Investigation complete; no suspect identified,
fc7842792575f30a16666a4b478cabacf62461a6e0b94ab536936b3d3f5d79a6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.395082,50.631208,On or near Forton Road,E01019923,East Devon 018D,Violence and sexual offences,Unable to prosecute suspect,
653893faa25dc74c7f43a4e2a3ee0a28e753728ed7e6c7c7c74302727df8db96,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.395082,50.631208,On or near Forton Road,E01019923,East Devon 018D,Violence and sexual offences,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.382372,50.632709,On or near Pedestrian Subway,E01019924,East Devon 018E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.382372,50.632709,On or near Pedestrian Subway,E01019924,East Devon 018E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.378806,50.630691,On or near Shopping Area,E01019924,East Devon 018E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.378806,50.630691,On or near Shopping Area,E01019924,East Devon 018E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.382372,50.632709,On or near Pedestrian Subway,E01019924,East Devon 018E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.378806,50.630691,On or near Shopping Area,E01019924,East Devon 018E,Anti-social behaviour,,
46dfd69b08015a6a68e00222a6243fe38ad1ed459edc012d0467f24f20441b30,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.378806,50.630691,On or near Shopping Area,E01019924,East Devon 018E,Burglary,Under investigation,
38ffb9a13c3a3d4d72f8033a61466d7f7476b37d1f504165ee26ba4b35b10c3c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.383923,50.633068,On or near Gibson Close,E01019924,East Devon 018E,Criminal damage and arson,Local resolution,
7626aba35fccfcd1409401b600f5e31d72a6032ef9adfce3be732b585b0f077e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.384012,50.634164,On or near Burch Close,E01019924,East Devon 018E,Criminal damage and arson,Investigation complete; no suspect identified,
42eb9c92d00b4dac4bae99fe2feb83fc580d4a5b3de6569f2d6fcacd04ea4715,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.384012,50.634164,On or near Burch Close,E01019924,East Devon 018E,Criminal damage and arson,Investigation complete; no suspect identified,
e596def3e22d62b6722286672754c56da3caa58834602a85ef17263cc7733faf,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.378806,50.630691,On or near Shopping Area,E01019924,East Devon 018E,Other theft,Investigation complete; no suspect identified,
f23e90e71db29734b6c1f501855e98fdf6d146b9286358a5a86cca3748783423,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.378806,50.630691,On or near Shopping Area,E01019924,East Devon 018E,Other theft,Unable to prosecute suspect,
be2486a451a9711ae1207141d3323a85fbf771d32c7ba3322150b7dcb1e9310d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.378806,50.630691,On or near Shopping Area,E01019924,East Devon 018E,Other theft,Under investigation,
fba906d1097944cfb1c44c08c5a252fe22a6648da102fde044bf52df9384ab5f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.382372,50.632709,On or near Pedestrian Subway,E01019924,East Devon 018E,Public order,Unable to prosecute suspect,
86ea2e2fa9209b1de51fbe6074400901352f61331bc38399bbf199c6a25a573a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.378806,50.630691,On or near Shopping Area,E01019924,East Devon 018E,Shoplifting,Under investigation,
f2eea633573a91ed968ec53a9947c134a4febcd57dd24330a2cb41f6530bbfd7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.380845,50.631279,On or near Normandy Close,E01019924,East Devon 018E,Violence and sexual offences,Unable to prosecute suspect,
fcf316dbc1eae9fc9e927089af000587d926393a343e096223f16fec09ee499c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.383923,50.633068,On or near Gibson Close,E01019924,East Devon 018E,Violence and sexual offences,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414181,50.618855,On or near Queen'S Court,E01019916,East Devon 019A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.413399,50.618684,On or near Criterion Place,E01019916,East Devon 019A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.412876,50.620570,On or near Parade,E01019916,East Devon 019A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414475,50.620632,On or near Imperial Road,E01019916,East Devon 019A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.415446,50.620027,On or near Manchester Road,E01019916,East Devon 019A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414475,50.620632,On or near Imperial Road,E01019916,East Devon 019A,Anti-social behaviour,,
6527ef349974db50f97a957032396c83771c6d04add89e7d7347e59de7a05107,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.412876,50.620570,On or near Parade,E01019916,East Devon 019A,Burglary,Investigation complete; no suspect identified,
0edbfd059dc554844686ded8c94da86505bd9d3c4f214322c0b359a0009cf9b9,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414181,50.618855,On or near Queen'S Court,E01019916,East Devon 019A,Burglary,Under investigation,
6d4447fb52dbb406d35c9a9072555c571b89f2c14ca134626b70818a71b03a2e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.412566,50.619666,On or near Supermarket,E01019916,East Devon 019A,Burglary,Awaiting court outcome,
e1a13d635db43774b5c23504b0650c23dd3baeced1d59c5903acecdcd6ebd0ad,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.412759,50.619034,On or near Rolle Street,E01019916,East Devon 019A,Criminal damage and arson,Investigation complete; no suspect identified,
a4c2187f4068dc4abfb0ff4803b386377af51f4f9aa5f8dafd77bb74109e1186,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.410575,50.616434,On or near Rolle Villas,E01019916,East Devon 019A,Criminal damage and arson,Unable to prosecute suspect,
a2cb77921a363968279a5cbd1e6a7006779df6f76066497a1e75bdbecb16fe66,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.411143,50.620304,On or near Parking Area,E01019916,East Devon 019A,Criminal damage and arson,Investigation complete; no suspect identified,
e8fcc0411ea9897bcc14637cdb18929ed18334b2b54474e885c764f92fec5a65,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414287,50.618611,On or near Nightclub,E01019916,East Devon 019A,Criminal damage and arson,Unable to prosecute suspect,
4a49de7258b0e9913520505847f4ac71a37993042c6cd9a06f18480740b502b9,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414845,50.620232,On or near Shopping Area,E01019916,East Devon 019A,Criminal damage and arson,Investigation complete; no suspect identified,
79e95bb7ce206a4f22c8002e96e9afd160ea71568cf88818c3bfa50c1603f2de,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.412876,50.620570,On or near Parade,E01019916,East Devon 019A,Criminal damage and arson,Investigation complete; no suspect identified,
8edee3a89a115606cc5228085c96220785a861d6712e7a81efa6166222647cbe,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.410916,50.618400,On or near South Street,E01019916,East Devon 019A,Drugs,Under investigation,
14eb1d536e1d995cadcda99f7b9c7fba67adb54876f570ebdffc82fc86c1abd5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.412262,50.617556,On or near Bicton Place,E01019916,East Devon 019A,Other theft,Investigation complete; no suspect identified,
4968e01a06829e6529a7b6e8f9dd2979937f050b962bec953a1f15fca99ec8a2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.412701,50.620878,On or near Supermarket,E01019916,East Devon 019A,Other theft,Investigation complete; no suspect identified,
4f60df9c12a85586e53ff4a033f1ad8d5e8df8f9563f0480dce7506895889998,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414845,50.620232,On or near Shopping Area,E01019916,East Devon 019A,Other theft,Investigation complete; no suspect identified,
252fa4881c3cf96967aaeb5e72cd6268250839f7e8295f651c47f2fb0f1be4a9,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.410612,50.620022,On or near Union Street,E01019916,East Devon 019A,Other theft,Under investigation,
d39e056f54590ce19c591b1fedea338584d584d1fe7c9b4fbccd1e5c00bb6afd,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414475,50.620632,On or near Imperial Road,E01019916,East Devon 019A,Public order,Unable to prosecute suspect,
d33ddf264f32dcec4af575955352b1dea8f1487029cb61685ffee2f8e134a2db,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414475,50.620632,On or near Imperial Road,E01019916,East Devon 019A,Public order,Investigation complete; no suspect identified,
7c07e56c8a57ead79d3ab3da8252b7cb122b336c8dcb374f34a16304df80aec3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.412566,50.619666,On or near Supermarket,E01019916,East Devon 019A,Shoplifting,Awaiting court outcome,
e1928b6c38214e8aca5f5d2e704e682eea1baa4c0210496b041681c56af499a0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.411143,50.620304,On or near Parking Area,E01019916,East Devon 019A,Shoplifting,Unable to prosecute suspect,
ae1cf45fcc6ff2c2bba27a9deef9fbeae275ffd107630fef13586b5a451f75b5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414475,50.620632,On or near Imperial Road,E01019916,East Devon 019A,Shoplifting,Investigation complete; no suspect identified,
bf3da1c879e8d2e7514de005fc69ede2956b15a081c86dab86ffdb3f1e719a6b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.413399,50.618684,On or near Criterion Place,E01019916,East Devon 019A,Vehicle crime,Investigation complete; no suspect identified,
769d95c9d18035eccf2124e3c66f4f7bc4e52bc1e2594e5dc8fa206e4a2da321,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.413646,50.619374,On or near Supermarket,E01019916,East Devon 019A,Violence and sexual offences,Unable to prosecute suspect,
f0f779cafca70209fb480b168f62d8b44182d0b1ee25da4109820b1f511c85c1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414287,50.618611,On or near Nightclub,E01019916,East Devon 019A,Violence and sexual offences,Under investigation,
006bde8c4f7332bdc1cc8b2b055d28363b34b5d3e84516d8b43bfb053554a0c1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.412167,50.619077,On or near Chapel Street,E01019916,East Devon 019A,Violence and sexual offences,Investigation complete; no suspect identified,
93971df024a35067b2e062dd98b138b06badbe65eded4576f848975a2c6db297,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.409987,50.620866,On or near Charles Street,E01019916,East Devon 019A,Violence and sexual offences,Under investigation,
5a0385b8e01cf22a11ef8abebb967b1b61221491bf9af297935fd647166b2b6e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.410916,50.618400,On or near South Street,E01019916,East Devon 019A,Violence and sexual offences,Offender given a caution,
5358a550f560aeac247ef5f36548e91148c779518cb81c7c098aa0e35d6e182c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414845,50.620232,On or near Shopping Area,E01019916,East Devon 019A,Violence and sexual offences,Under investigation,
fbcd46dfc7554e65d7c8af87d2b465ff2d2189ed0481af936b29871bc3a63633,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414396,50.619895,On or near The Strand,E01019916,East Devon 019A,Violence and sexual offences,Under investigation,
7c4e6245527c6faf8cde7096419054dd252cefe2f6f09632787874fd4de0758c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414475,50.620632,On or near Imperial Road,E01019916,East Devon 019A,Violence and sexual offences,Unable to prosecute suspect,
f7137b30e24fd57c8a413067f508e3e4ff18341e49359330ebd21544240c4d94,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.410916,50.618400,On or near South Street,E01019916,East Devon 019A,Violence and sexual offences,Offender given a caution,
77257a6953eba31fb89dc95bee70a6a2a155e407a7c343589c34524f94b23191,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.409756,50.623072,On or near Danby Lane,E01019917,East Devon 019B,Other theft,Under investigation,
d070ff9c64cdb2fa5f297ae0235694653da429e1611a7a783b846bd448416959,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.409756,50.623072,On or near Danby Lane,E01019917,East Devon 019B,Violence and sexual offences,Unable to prosecute suspect,
a674ab0bc2d63c444ddcf2e8c74710a9b4a90e0d7d30df2a8bba2b3854b5fa6f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.408194,50.623811,On or near Madeira Villas,E01019917,East Devon 019B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414135,50.617794,On or near Beacon Hill,E01019918,East Devon 019C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.420145,50.616930,On or near Alston Terrace,E01019918,East Devon 019C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.420145,50.616930,On or near Alston Terrace,E01019918,East Devon 019C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.415676,50.616840,On or near Alexandra Terrace,E01019918,East Devon 019C,Anti-social behaviour,,
cc705ece3cb1cdd6feed10752a27f4f2eefa4304fb04da005274afe3f5eabf4a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.418175,50.617673,On or near St Andrew'S Road,E01019918,East Devon 019C,Burglary,Investigation complete; no suspect identified,
7badde2c7472ac6362d916047590a7e9ef7c78979a714ff3f680d6ce638b9702,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414135,50.617794,On or near Beacon Hill,E01019918,East Devon 019C,Drugs,Under investigation,
2517bbfe5f4f80890331ea4d97411bb2f603a4cde6a1a6bf2b8c12f0c93883a4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.421351,50.618956,On or near Camperdown Terrace,E01019918,East Devon 019C,Other theft,Unable to prosecute suspect,
6a5158402ba9da2197fcb91b11b5b970572a419f70fa7aa74ed77380abc3f91f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414135,50.617794,On or near Beacon Hill,E01019918,East Devon 019C,Possession of weapons,Offender given a caution,
9812c7e8388b0746b596e272e0a21f748b2c589aa6d6e6dbd695e36eee0a7acf,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.418829,50.618286,On or near Victoria Road,E01019918,East Devon 019C,Vehicle crime,Under investigation,
50b25321799b2a7a101e2e06fd2f5ba161101741da824517ff359f1f9dce32db,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.414135,50.617794,On or near Beacon Hill,E01019918,East Devon 019C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.412773,50.624700,On or near Hartopp Road,E01019919,East Devon 019D,Anti-social behaviour,,
5c36e1546b84f8df8c18ca490583a638dfbbb13ea43b8ca7b49282fa2aad4f01,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.411115,50.624090,On or near Supermarket,E01019919,East Devon 019D,Burglary,Under investigation,
96ff4b4b9d2e5879dc04ce882fd2f7bcfee181c51c847e7e222d4bff10122bf7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.412790,50.621956,On or near New North Road,E01019919,East Devon 019D,Criminal damage and arson,Investigation complete; no suspect identified,
efd312e79e4ed0e5cfd75aa9ed42e71f9657a36a02d6269b7737e19279013b52,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.412773,50.624700,On or near Hartopp Road,E01019919,East Devon 019D,Criminal damage and arson,Investigation complete; no suspect identified,
9be9302b66bf2f5a70a6a2e03a92877f10633114272b8bb1928558e7220bd149,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.415030,50.623593,On or near Marine Way,E01019919,East Devon 019D,Violence and sexual offences,Unable to prosecute suspect,
584481669755f7391c8f537782ae0a50b9e36c34918a8d65f73ec983d2765f39,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.415030,50.623593,On or near Marine Way,E01019919,East Devon 019D,Violence and sexual offences,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.401608,50.620545,On or near Hospital,E01019912,East Devon 020A,Anti-social behaviour,,
8b978412b77ab42ef46509133dc19db646d1b4fdffc52919c964345145dd28db,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.401432,50.621293,On or near Turner Avenue,E01019912,East Devon 020A,Burglary,Investigation complete; no suspect identified,
5b6e1626882c25ae18fbbf3c1c848f1566dbd4c44b390b3cf7bb29ff1521cac8,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.401608,50.620545,On or near Hospital,E01019912,East Devon 020A,Burglary,Investigation complete; no suspect identified,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.398951,50.615801,On or near Isca Road,E01019913,East Devon 020B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.392095,50.610982,On or near Foxholes Hill,E01019913,East Devon 020B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.392095,50.610982,On or near Foxholes Hill,E01019913,East Devon 020B,Anti-social behaviour,,
fd7eeb6286504d854e3f1adacbbe7f8cabed2c47ebabefe7c9a73658a1e41e21,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.394148,50.615913,On or near Sports/Recreation Area,E01019913,East Devon 020B,Criminal damage and arson,Investigation complete; no suspect identified,
121c49eeb3a7bad6382a4060de3b077ef50dfc75afceb930cd96bf2012931592,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.404686,50.615687,On or near Fairfield Road,E01019913,East Devon 020B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.372364,50.622656,On or near St Margaret'S View,E01019914,East Devon 020C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.377359,50.626671,On or near Capel Lane,E01019914,East Devon 020C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.377359,50.626671,On or near Capel Lane,E01019914,East Devon 020C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.371076,50.621619,On or near Rodney Close,E01019914,East Devon 020C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.377359,50.626671,On or near Capel Lane,E01019914,East Devon 020C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.375236,50.622703,On or near Elm Lane,E01019914,East Devon 020C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.380892,50.625648,On or near Nelson Drive,E01019914,East Devon 020C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.384961,50.625555,On or near The Crescent,E01019914,East Devon 020C,Anti-social behaviour,,
a54ba3119d757f6ef9c30b1ab166c7a780ee48887c175eb6c03dc93db8d6d1a1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.386224,50.623786,On or near Jarvis Close,E01019914,East Devon 020C,Burglary,Under investigation,
5132e83bb3c3842d9e54ff1c50ba24acc641b300a83b99f5f08ea0aca49aaa8f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.381656,50.624704,On or near Bidmead Close,E01019914,East Devon 020C,Burglary,Investigation complete; no suspect identified,
82f1b827d8149abbea9581703c343e3c0ab72faa0134795bd1e7ffbb22949e23,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.378638,50.627843,On or near Mountain Close,E01019914,East Devon 020C,Criminal damage and arson,Unable to prosecute suspect,
5f4357127be111da4c0e691b1d07c2456887f79030af9c5a3ba5d9eb311a8364,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.380892,50.625648,On or near Nelson Drive,E01019914,East Devon 020C,Possession of weapons,Awaiting court outcome,
d567fc2b13439a4cadde7be6b21580c3d36868330df8fc210c3eaf1f7df9703c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.366725,50.616858,On or near Meadow Crescent,E01019914,East Devon 020C,Public order,Under investigation,
1c5a977cfb46216786e6fa88d3898952c79a85d18c308916d98fa81febd5a5f6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.380710,50.627647,On or near Liverton Close,E01019914,East Devon 020C,Public order,Under investigation,
