Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.079758,50.287094,On or near School Hill,E01018821,Cornwall 047E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.079758,50.287094,On or near School Hill,E01018821,Cornwall 047E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.079758,50.287094,On or near School Hill,E01018821,Cornwall 047E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.079485,50.286354,On or near Sports/Recreation Area,E01018821,Cornwall 047E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.079485,50.286354,On or near Sports/Recreation Area,E01018821,Cornwall 047E,Anti-social behaviour,,
4a9c44501bdaf88a4e48d5a340acb734ddd4f4aad70d350eb43b05f81b5a5bca,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.077127,50.289628,On or near Idless Lane,E01018821,Cornwall 047E,Criminal damage and arson,Under investigation,
ebf46b27b1aea6bd812980ce392e5dc7db818a2a8747cd5e7c80c7f499a6c62a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.077127,50.289628,On or near Idless Lane,E01018821,Cornwall 047E,Criminal damage and arson,Under investigation,
f7c39440369f61c18ac55b07889621eaa210bbd1cb87cbadd2766c90b3231c31,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.077127,50.289628,On or near Idless Lane,E01018821,Cornwall 047E,Criminal damage and arson,Under investigation,
5e2d35a059f5361e6b1cf79e60db977bf67b1c91553671180aa3ec276c90c3fc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.077861,50.288808,On or near Ashley Road,E01018821,Cornwall 047E,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.947670,50.289199,On or near Tregony Road,E01018845,Cornwall 048A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.947670,50.289199,On or near Tregony Road,E01018845,Cornwall 048A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.947670,50.289199,On or near Tregony Road,E01018845,Cornwall 048A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.947670,50.289199,On or near Tregony Road,E01018845,Cornwall 048A,Anti-social behaviour,,
7eb4fae70a6e497315b636791984abdc4f972e12183de522349f67395aa3c8b9,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.949212,50.281208,On or near Parking Area,E01018845,Cornwall 048A,Vehicle crime,Investigation complete; no suspect identified,
d7be6298a2df227f1e55f65009459d75615d63306e8a9807abbef87587a3df0d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.947670,50.289199,On or near Tregony Road,E01018845,Cornwall 048A,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.945936,50.291582,On or near Carne View Road,E01018848,Cornwall 048C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.008856,50.183388,On or near Harbour View,E01018849,Cornwall 048D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.009654,50.159547,On or near Pedn-Moran,E01018849,Cornwall 048D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.010306,50.162111,On or near Percuil View,E01018849,Cornwall 048D,Anti-social behaviour,,
7b09a67ac83fb4fbf9f8d8ebd6938d9250967006a7d6b5604fe441322e626490,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.986652,50.158486,On or near Parking Area,E01018849,Cornwall 048D,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.891338,50.220630,On or near Parking Area,E01018850,Cornwall 048E,Anti-social behaviour,,
0a17ece3e7bd1f43122d12897e820a4d421d02b2dbb5f517ff0104ab9e41ff96,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.891338,50.220630,On or near Parking Area,E01018850,Cornwall 048E,Criminal damage and arson,Under investigation,
7290e8446dd12a085f7066605115e4d45e4f3bdf99bda577b95538c004fa050e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.891338,50.220630,On or near Parking Area,E01018850,Cornwall 048E,Public order,Unable to prosecute suspect,
86220d4573eb60f167c6ec1bcd82bfbd23be8cd0047d0127bb2f934d63834729,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.891338,50.220630,On or near Parking Area,E01018850,Cornwall 048E,Violence and sexual offences,Under investigation,
415e74f07dae4de3efd4a7f103c95c8873778ef8a4f45f53dfd836c2f99e5d3c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.220059,50.236671,On or near Supermarket,E01018912,Cornwall 049A,Other theft,Unable to prosecute suspect,
b57e0d1349301d0b5a636c243a55f53bdb39aa3830d30c9187821b8ca6ebfa33,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.212619,50.245126,On or near Middle Road,E01018912,Cornwall 049A,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.226344,50.233986,On or near Fore Street,E01018913,Cornwall 049B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.226344,50.233986,On or near Fore Street,E01018913,Cornwall 049B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.227240,50.233143,On or near Alma Place,E01018913,Cornwall 049B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.226344,50.233986,On or near Fore Street,E01018913,Cornwall 049B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.226344,50.233986,On or near Fore Street,E01018913,Cornwall 049B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.226344,50.233986,On or near Fore Street,E01018913,Cornwall 049B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.226344,50.233986,On or near Fore Street,E01018913,Cornwall 049B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.224116,50.234435,On or near Higher Fore Street,E01018913,Cornwall 049B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.226431,50.232167,On or near Bond Street,E01018913,Cornwall 049B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.226344,50.233986,On or near Fore Street,E01018913,Cornwall 049B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.227520,50.232712,On or near Clinton Passage,E01018913,Cornwall 049B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.226924,50.231370,On or near Treruffe Terrace,E01018913,Cornwall 049B,Anti-social behaviour,,
8e25ce32eda2d037a92ab17c8a01a9df8bbb03f8271398d839faef3a34cb1b46,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.227240,50.233143,On or near Alma Place,E01018913,Cornwall 049B,Criminal damage and arson,Investigation complete; no suspect identified,
dc186223a6a38c8693ffd4294ec2191ab36e43d089b0127c8d4ac3a203fad9ad,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.229963,50.229648,On or near Trewirgie Road,E01018913,Cornwall 049B,Criminal damage and arson,Under investigation,
fb71f430e589efd77677d964cc33a3a58ac94357996b6159be6beff398fa9b69,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.227240,50.233143,On or near Alma Place,E01018913,Cornwall 049B,Drugs,Under investigation,
a7692c60012ea7349c526040d0bedfd4ecaad6c3d28bb0faeb13e2699ce58413,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.222330,50.229582,On or near Albany Road,E01018913,Cornwall 049B,Other theft,Investigation complete; no suspect identified,
a1b3e2dfdddd737f2b48f6c1b3243a37a823eff5e4d4ee01066bc3cdebf3fb14,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.227240,50.233143,On or near Alma Place,E01018913,Cornwall 049B,Other theft,Awaiting court outcome,
05e0294af853f311ee24e1cead818546c37750b274fee08573c8e1dad762554f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.227240,50.233143,On or near Alma Place,E01018913,Cornwall 049B,Violence and sexual offences,Under investigation,
236a2a574421f81ed4a0ade2d57b632b1eb25c7588337bbcf8da957af904b8e6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.226870,50.231813,On or near Sunnyside,E01018913,Cornwall 049B,Violence and sexual offences,Under investigation,
b9a4ed2c409ac15a61eb4000b0b3d9315696e8b56227919449a9f51370f8e52f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.228103,50.230762,On or near Supermarket,E01018913,Cornwall 049B,Violence and sexual offences,Under investigation,
d2d271b58b8e47664a9aee25cb2d6c24ba903c4740289c37fca6bc7ea3f98c2d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.227240,50.233143,On or near Alma Place,E01018913,Cornwall 049B,Violence and sexual offences,Under investigation,
3e92c6f32d88bd7161396a3e8f544d44bf9a28205d5234e514985aa68657d9a2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.227240,50.233143,On or near Alma Place,E01018913,Cornwall 049B,Violence and sexual offences,Investigation complete; no suspect identified,
16565b84c1435845a9eba382455b9cecfedc0ef4d8f31291d9b7705cd13add28,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.227240,50.233143,On or near Alma Place,E01018913,Cornwall 049B,Violence and sexual offences,Awaiting court outcome,
ffb740bd9b4298a32078a11d25ed705db830d8a1c740d762f4528ee98647f626,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.227240,50.233143,On or near Alma Place,E01018913,Cornwall 049B,Violence and sexual offences,Investigation complete; no suspect identified,
2e3de2718ca20b09f217640e1dd38404c186f5354932d8142ed80c6bc7e1efb9,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.223783,50.232411,On or near Heanton Terrace,E01018913,Cornwall 049B,Other crime,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.237348,50.230810,On or near Gweal Pawl,E01018914,Cornwall 049C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.233823,50.231970,On or near West End,E01018914,Cornwall 049C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.223948,50.223438,On or near Buckett'S Hill,E01018914,Cornwall 049C,Anti-social behaviour,,
63ca9d1476a60a864fb5a41adfe5eef349a7270ede11c639bb20148b74a97f40,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.232560,50.232590,On or near Hosking'S Row,E01018914,Cornwall 049C,Criminal damage and arson,Investigation complete; no suspect identified,
a0f303336fb6508846e5d978951ffa0e10d8857f8482174689dd3849c408ef65,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.239761,50.229582,On or near South Park Close,E01018914,Cornwall 049C,Criminal damage and arson,Under investigation,
825dba829e99c10ec4bbe590fa5b09a2b7d0189a09f6443f251b30a4c61a8344,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.233823,50.231970,On or near West End,E01018914,Cornwall 049C,Public order,Under investigation,
b222cff95ac243629e161d6fdcbb2fd716aaee3908f5fe774bc51cd1a7417c8e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.233823,50.231970,On or near West End,E01018914,Cornwall 049C,Violence and sexual offences,Unable to prosecute suspect,
c76b54215672e7e1657d7b6bcdadc5e78736dc6b9eecad85e1a794e33764aea6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.233823,50.231970,On or near West End,E01018914,Cornwall 049C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.224576,50.228998,On or near Sparnon Terrace,E01018915,Cornwall 049D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.223894,50.229493,On or near Clinton Road,E01018915,Cornwall 049D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.223894,50.229493,On or near Clinton Road,E01018915,Cornwall 049D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.225710,50.229173,On or near Falmouth Road,E01018915,Cornwall 049D,Anti-social behaviour,,
4c898281b807ba8b9b6c8865f26711faaec9d3d33d6f84614e87c553f8d072e5,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.225723,50.230405,On or near Sparnon Close,E01018915,Cornwall 049D,Criminal damage and arson,Under investigation,
c24d0e5b8c4d7c626436538e24885fdaf4f71c68f04e0a610e0a9eb160ebfd8f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.225723,50.230405,On or near Sparnon Close,E01018915,Cornwall 049D,Criminal damage and arson,Investigation complete; no suspect identified,
10a0e7ec2aaeb1761f55b565c0910c60ab5064133a97c8630ca9889248ef108f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.226140,50.229107,On or near Little Gilly Hill,E01018915,Cornwall 049D,Drugs,Under investigation,
7e22c967a871eb72e39b9d9fb8a33e594f992f9640f39be7b13fffdcdba8f349,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.219723,50.231903,On or near Park-An-Mengleth,E01018915,Cornwall 049D,Other theft,Investigation complete; no suspect identified,
5f078ec8d99b8eac42c910beaff5d8381f1b047ebbcd35dc9446edce09d07281,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.224576,50.228998,On or near Sparnon Terrace,E01018915,Cornwall 049D,Other theft,Unable to prosecute suspect,
070f672d0565d47f5d9b5064cab8bcb894744bb68ed074a31bc4f7aaa0b1b5a4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.227711,50.228695,On or near Gilly Fields,E01018915,Cornwall 049D,Vehicle crime,Investigation complete; no suspect identified,
b7fdca10c50fce92d0bd535be2e834c7b91ba185ba620228577fe17eaf5efb2e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.226884,50.228079,On or near Westborne Heights,E01018915,Cornwall 049D,Vehicle crime,Under investigation,
8acddfd73525bebf96df82e728626f0c88a63e4b0fb344085a672a46419f5b63,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.225723,50.230405,On or near Sparnon Close,E01018915,Cornwall 049D,Violence and sexual offences,Under investigation,
4aab34a1c36dd5d81eb71d92b5ec4aa6fabba6d73518a17c14775c55268351c1,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.217494,50.227332,On or near Wheal Trelawney,E01018915,Cornwall 049D,Violence and sexual offences,Under investigation,
0639f5b336cbeb7f6d9f5aba6049c67d2ed7d5a84a3bc6c729f3d9e1ec007a61,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.225723,50.230405,On or near Sparnon Close,E01018915,Cornwall 049D,Violence and sexual offences,Under investigation,
83f585ff753a9e36bbe46761fc9d629566c84029739a35398313761a434f9dcf,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.225723,50.230405,On or near Sparnon Close,E01018915,Cornwall 049D,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.194080,50.215240,On or near Petrol Station,E01018916,Cornwall 050A,Anti-social behaviour,,
1781a2e4dd35559c3732a50d5420f9c2d020bea53acaa8d2a2b6a4216c709ebc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.205991,50.217665,On or near Strawberry Gardens,E01018916,Cornwall 050A,Criminal damage and arson,Under investigation,
df50da9fb7d992601b9f27f60edf64d9a2ab8347fda9a8057e2f64db06ff1565,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.206728,50.218202,On or near Valley View,E01018916,Cornwall 050A,Other crime,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.218089,50.224086,On or near Southgate Street,E01018917,Cornwall 050B,Anti-social behaviour,,
f9747727a743883eb2447c93e8792f4964b2471232f424bb3a5e64d407ba8b03,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.201974,50.215464,On or near Lanner Square,E01018917,Cornwall 050B,Burglary,Under investigation,
ff89dbf5d5e47749a96c3392dd9be082585c4ced4cf7a8c7887523a4a0869d6d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.218089,50.224086,On or near Southgate Street,E01018917,Cornwall 050B,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.181535,50.236536,On or near Church Hill,E01018918,Cornwall 050C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.186861,50.238792,On or near West End,E01018918,Cornwall 050C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.196016,50.254445,On or near Scoria Close,E01018918,Cornwall 050C,Anti-social behaviour,,
e83ed1c50b75e19afe86e58ae30a5a540317d56963a60661319c0d794ea1f95b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.186861,50.238792,On or near West End,E01018918,Cornwall 050C,Burglary,Unable to prosecute suspect,
a4b84f94c4baaa1bae562fbf8ef9461883bf27e24e0627f2a46df1b8c636ea3c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.181535,50.236536,On or near Church Hill,E01018918,Cornwall 050C,Criminal damage and arson,Investigation complete; no suspect identified,
2bf5d38285c345c98c7cd43b390a9120c5c0de4e8c72cbb126bb3f651e6ae27e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.184718,50.239049,On or near Market Square,E01018918,Cornwall 050C,Criminal damage and arson,Under investigation,
7e094ff7ca87db99a04de458a43e437db47cd8b3c52165bf122852b632055cf1,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.186861,50.238792,On or near West End,E01018918,Cornwall 050C,Criminal damage and arson,Unable to prosecute suspect,
3e07c70b8b76355efb822e115e162218eaf1805c39fb0a9131903ba358ea5766,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.183894,50.238055,On or near Church Street,E01018918,Cornwall 050C,Other theft,Under investigation,
82c0b8d1b40a944b0b548aeb7d87ba8c18f13424ba5ef13c9300ca01a3319884,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.185000,50.238861,On or near Fore Street,E01018918,Cornwall 050C,Other theft,Investigation complete; no suspect identified,
fcdad129f7b89d83dcc29dbb7970f987968d686056c3fb9ac12ec2a80387430e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.181535,50.236536,On or near Church Hill,E01018918,Cornwall 050C,Public order,Under investigation,
23327318650a2d0078762341bb1946c4027b074a6e1f612df6237cac6973c9fd,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.190331,50.238031,On or near Vogue Hill,E01018918,Cornwall 050C,Vehicle crime,Investigation complete; no suspect identified,
a6dc4d7f5e3f5f80730d169580aa4e15e1e312ab8bd6e24cc11dfbdb43f66e1b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.190331,50.238031,On or near Vogue Hill,E01018918,Cornwall 050C,Vehicle crime,Investigation complete; no suspect identified,
5796b83432bd4fc23163152b2ceb8fb752c18f98a371e43f79c383267dc4f54e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.201091,50.237861,On or near St Day Road,E01018918,Cornwall 050C,Violence and sexual offences,Under investigation,
b4d50b4104a3c8024a736fe2db564a91fc58152dd877573f5a4a04f9aa4c7847,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.186861,50.238792,On or near West End,E01018918,Cornwall 050C,Violence and sexual offences,Awaiting court outcome,
3f89de96e2b522e06ce9a9468ce4ae343215708123464b977de14d37fb10a7d8,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.178386,50.237909,On or near Trewelm Lane,E01018918,Cornwall 050C,Violence and sexual offences,Under investigation,
cc7fa1787beb41c29c94a7fa467f53b2b08fecb02009b9aec8b3d07d90a2ac88,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.186861,50.238792,On or near West End,E01018918,Cornwall 050C,Violence and sexual offences,Unable to prosecute suspect,
c08fe671ad50146658c52b7c879b1758cc978f9ce2f7fb9eb539ff19b6a647dc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.196016,50.254445,On or near Scoria Close,E01018918,Cornwall 050C,Violence and sexual offences,Under investigation,
6b1c1a56756e772bbc5b5878ff4ae35e4cf66a2968dfd280d9c6d60b80fd588a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.196016,50.254445,On or near Scoria Close,E01018918,Cornwall 050C,Violence and sexual offences,Under investigation,
64cd2f9346a123697bf5307bdc05c530d55b7b2a1525aabf815076cb0e9b878c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.178386,50.237909,On or near Trewelm Lane,E01018918,Cornwall 050C,Violence and sexual offences,Unable to prosecute suspect,
485735791a491e6bb50f10f0d842ad15c571de28742d274b3fe675fc04701f3c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.178386,50.237909,On or near Trewelm Lane,E01018918,Cornwall 050C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.186495,50.226577,On or near Shute Hill,E01018919,Cornwall 050D,Anti-social behaviour,,
88a9ac4d53adb4aab651a573226e08d965b26e8d0bc124dfd4c4d0dc320880da,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.176325,50.229069,On or near Sparry Lane,E01018919,Cornwall 050D,Violence and sexual offences,Under investigation,
4171d96a9055b5f94d07fa1aa7692abe695cac3654bd7fecf6d692bc10cb7b0b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.179819,50.232472,On or near Tremayne Road,E01018919,Cornwall 050D,Violence and sexual offences,Under investigation,
57073f8035996d6be3576131419c894a8ed5a4bb37c1bd3dd4e0d0fe83d811b6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.240402,50.202423,On or near Trevarren Avenue,E01018894,Cornwall 051A,Criminal damage and arson,Investigation complete; no suspect identified,
d4ba36983a7fd740ba54ca411a4387d9d0b3d636a93dee76741a6de6ac1cb4bf,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.241877,50.199377,On or near Church Road,E01018894,Cornwall 051A,Vehicle crime,Under investigation,
60c9d9360eb10b1e711dfc618e05c370b3059d3063dd9d20d761889ba02c7df6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.236606,50.202880,On or near Ballard Close,E01018894,Cornwall 051A,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.246007,50.230685,On or near Barncoose Terrace,E01018895,Cornwall 051B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.254127,50.230269,On or near Chariot Road,E01018895,Cornwall 051B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.263463,50.226723,On or near Agar Way,E01018895,Cornwall 051B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.259150,50.228671,On or near Agar Road,E01018895,Cornwall 051B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.252003,50.231615,On or near Tolskithy Lane,E01018895,Cornwall 051B,Anti-social behaviour,,
72b919bbb5101de4d7b7750cf2ce07469f5f6b05da85c627e9a2d3be0fa67def,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.261644,50.227809,On or near Sports/Recreation Area,E01018895,Cornwall 051B,Burglary,Awaiting court outcome,
847510ccfa2853e764e6fac4da28dddd3d3e3d08840549885c0e1127d33997d9,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.250909,50.228740,On or near Barncoose Lane,E01018895,Cornwall 051B,Criminal damage and arson,Under investigation,
573a52f69afc7166525d9dbbc31b72028713e50abe11c861e419fbcb9ec104fd,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.254127,50.230269,On or near Chariot Road,E01018895,Cornwall 051B,Criminal damage and arson,Local resolution,
bffecf7af5bb45806a3debd9191a2e9b76f1db5bc262f855030af4afc2ab6c1b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.246007,50.230685,On or near Barncoose Terrace,E01018895,Cornwall 051B,Criminal damage and arson,Under investigation,
794d91ff036ea544302096b5e392cb388c611009d933caddab392c6ec59eda9c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.247873,50.230489,On or near Barncoose Terrace,E01018895,Cornwall 051B,Drugs,Awaiting court outcome,
19663fb7bda518c0a48e772cb5271fa7d8e2f754316074cdae559d38bf1b978d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.263813,50.229583,On or near Trevithick Road,E01018895,Cornwall 051B,Other theft,Under investigation,
65916eded808bc130498baadd86a4be304961e12be659ae09edafa1a6d180a7f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.263813,50.229583,On or near Trevithick Road,E01018895,Cornwall 051B,Other theft,Under investigation,
3a270ecd8b788514efbf8674a07e308f8a31f80bef179eab37b22f69c3f272ac,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.246007,50.230685,On or near Barncoose Terrace,E01018895,Cornwall 051B,Violence and sexual offences,Unable to prosecute suspect,
c555703e396ff5093f6c01b3f1089b044a00c7f0d12f73e1de254312200e9516,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.246007,50.230685,On or near Barncoose Terrace,E01018895,Cornwall 051B,Violence and sexual offences,Under investigation,
d920bf253e06f0062d24dc5b654c73a04cedbab72856753c7fa7f31dbe8b542f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.246007,50.230685,On or near Barncoose Terrace,E01018895,Cornwall 051B,Violence and sexual offences,Under investigation,
9601b2fad553acac5fb7de839b5e77f6be97fa439082764b34940052b81ef4f2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.263463,50.226723,On or near Agar Way,E01018895,Cornwall 051B,Violence and sexual offences,Under investigation,
0649e9eabfdf2de298ae93e663f626aa1157126237563956ad193551f0fbab6d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.264643,50.229425,On or near Tangye Road,E01018895,Cornwall 051B,Violence and sexual offences,Under investigation,
2e1dfae7f598aa130b193b6246aca3f35d54f17cb44a088ac1ac0b56bb9b7ede,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.250909,50.228740,On or near Barncoose Lane,E01018895,Cornwall 051B,Violence and sexual offences,Under investigation,
c976743737993188db327f4506f012644907029bc1b2e20d24bba0bb97128c7e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.246007,50.230685,On or near Barncoose Terrace,E01018895,Cornwall 051B,Violence and sexual offences,Under investigation,
40b4dfbd6b9f6c4d4246e809dee8d82ebe0bd599639484db798b8a33a2b1e52e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.259150,50.228671,On or near Agar Road,E01018895,Cornwall 051B,Violence and sexual offences,Under investigation,
a01efd0b567cc59c17e4e6cfb3db47a54d6b49956f986c369f0e04ded71c5c43,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267600,50.232256,On or near Merritts Way,E01018896,Cornwall 051C,Violence and sexual offences,Unable to prosecute suspect,
e969e91b73db3faee4b742206da4e8ca590451fa7a98cef03f794b9fd6bbce17,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.262431,50.237898,On or near Lower Broad Lane,E01018896,Cornwall 051C,Violence and sexual offences,Offender given a caution,
