Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.299856,50.213370,On or near Gurney'S Lane,E01018878,Cornwall 053E,Anti-social behaviour,,
dbe45c1a55137fcacc868c186a923cc7d28696b7fb4e7ff06e5869d8d67adb52,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.295804,50.211533,On or near West Charles Street,E01018878,Cornwall 053E,Burglary,Investigation complete; no suspect identified,
9051f8e48d655b10aeaa29449f270d63b2554460001235001aedbd77aa96f692,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300005,50.210244,On or near South Terrace,E01018878,Cornwall 053E,Burglary,Awaiting court outcome,
7b56ff3ace1293d95036a545eaf6588f83f39823943d46ea268907fbd48b4cbb,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.297915,50.213470,On or near Bus/Coach Station,E01018878,Cornwall 053E,Criminal damage and arson,Investigation complete; no suspect identified,
f5ce56abb230716646522d6df9b32219b3b0a145614f3c3c61ed01c8ef82f8e2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.295804,50.211533,On or near West Charles Street,E01018878,Cornwall 053E,Criminal damage and arson,Under investigation,
8ad3a735e21b6aecb3f04e464e727824e95cb965237a5bd2d26f30edd76a26f6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.295086,50.211886,On or near East Charles Street,E01018878,Cornwall 053E,Criminal damage and arson,Unable to prosecute suspect,
31a2d8c785559da7cf3901ae44832501410623ba3831e89209e25c769f5775b6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300091,50.213930,On or near Commercial Street,E01018878,Cornwall 053E,Criminal damage and arson,Under investigation,
a77ac7b224dd7fb41b3e6ab89cbf4d0c4e6fd2d7e7bdbd8323e58723f4bac7c6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300772,50.213236,On or near Commercial Street,E01018878,Cornwall 053E,Criminal damage and arson,Offender given a caution,
bbde3cddb36b6aa63028358e20eb1e24440287f2f91b91dd9af54f213f0285dd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.295804,50.211533,On or near West Charles Street,E01018878,Cornwall 053E,Criminal damage and arson,Under investigation,
6c9740426a87ce3b32a5d0fee462f3918b07183fdf05758bd273a0dbb3317738,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.301066,50.213434,On or near Nightclub,E01018878,Cornwall 053E,Other theft,Investigation complete; no suspect identified,
d680b89b26d1732fe3b2fedafc5b306367f0324da97e6b2f880449411eee006a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.301066,50.213434,On or near Nightclub,E01018878,Cornwall 053E,Public order,Under investigation,
bd0090aee0b078542b97a3da9309243886dc28497a22d6e87e98cc4d38176ca1,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.301066,50.213434,On or near Nightclub,E01018878,Cornwall 053E,Public order,Under investigation,
b9670ad39e2cc169955131c9cfbb713190a966b4d962cdf919efa66789d68693,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300091,50.213930,On or near Commercial Street,E01018878,Cornwall 053E,Public order,Offender given a caution,
70367c63ba163004a5e2f5aa7f10435864968c5578e757c95bcd492ddb4ebfb2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.299042,50.212133,On or near Cross Street,E01018878,Cornwall 053E,Public order,Under investigation,
b887942265b254a994d90cb75e9acbfeede4a06d35c4e056031d19b32652d78e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.301066,50.213434,On or near Nightclub,E01018878,Cornwall 053E,Shoplifting,Under investigation,
2712efe4918152154ad29df35a6b593e035ab6d30fe8bec0c2456e7219021ea8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.301066,50.213434,On or near Nightclub,E01018878,Cornwall 053E,Shoplifting,Under investigation,
5a8f5c4eabcb6e1d4f30b927dc4d9d53fc6c1aed0f975f544b0bd1c471af5ad9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.301066,50.213434,On or near Nightclub,E01018878,Cornwall 053E,Shoplifting,Under investigation,
e81d2aedb40b99438b2a614a13fd341f0e9a73fc8db013c118e4dff9d5f8999b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300017,50.215092,On or near Parking Area,E01018878,Cornwall 053E,Shoplifting,Formal action is not in the public interest,
011d0b8e46c57d8d8b74c15d9036d05f788d860254ce816014340ad5f09a5aac,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.301066,50.213434,On or near Nightclub,E01018878,Cornwall 053E,Shoplifting,Investigation complete; no suspect identified,
d65ed2844fcec61bdcb3c9c5821ba73f56c646a405bcb07d21af0914d83d7d8a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.298234,50.213632,On or near Gas Street,E01018878,Cornwall 053E,Shoplifting,Under investigation,
c1e2afdf705704a47573dc3f57e411ee0868044e54fadb47d4053376820174eb,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.298234,50.213632,On or near Gas Street,E01018878,Cornwall 053E,Shoplifting,Under investigation,
14dc3a8aca775a2549edb9f025e0ef0a5b221ebcbfa2ec7cb0f926cdfa0492e4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.298234,50.213632,On or near Gas Street,E01018878,Cornwall 053E,Shoplifting,Under investigation,
0d8e2a292697817626f290959e8fca2705ed5740142c5278829fad11100039fd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.297651,50.213918,On or near New Connections Street,E01018878,Cornwall 053E,Shoplifting,Under investigation,
7ee21d687ee097a9b3daf4655928a06ca38a4e5d95b4273c5d96cc0ce272ad71,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300772,50.213236,On or near Commercial Street,E01018878,Cornwall 053E,Shoplifting,Investigation complete; no suspect identified,
97a4939252eebed245cf454a4c6ec51142164340f3adea48940b129a716eadf0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.297651,50.213918,On or near New Connections Street,E01018878,Cornwall 053E,Shoplifting,Under investigation,
b77333ef2169dde8240fd505615b8a3bda3967b65cfe1cd1fa731b337f3a00c4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.298234,50.213632,On or near Gas Street,E01018878,Cornwall 053E,Shoplifting,Under investigation,
d43dc0410f4f329226a4524508dd708e95a8fca4992e67ec54e2cc29ba3de8ad,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.297651,50.213918,On or near New Connections Street,E01018878,Cornwall 053E,Shoplifting,Investigation complete; no suspect identified,
74e80c874129f27ddb8efee0efb4cc64cc5bfff3d538ab6ff7e5b66d8467d6ae,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.302360,50.217949,On or near The Crescent,E01018878,Cornwall 053E,Violence and sexual offences,Investigation complete; no suspect identified,
5f8d5e94c5c5c197b4035a255487abc99c205d9a7582fa6eb26b51f704bd2807,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.301315,50.218249,On or near Tehidy Road,E01018878,Cornwall 053E,Violence and sexual offences,Under investigation,
956aac1ab1ea26e439d28cbc14ae6d6506eb0487a331ea6e7b4de4b5e58e0d81,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300772,50.213236,On or near Commercial Street,E01018878,Cornwall 053E,Violence and sexual offences,Under investigation,
2db843f6e60541c7dba294dadf90c77aa10deb32b51e7d00875d360539227ce3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.297651,50.213918,On or near New Connections Street,E01018878,Cornwall 053E,Violence and sexual offences,Unable to prosecute suspect,
daf4c01e7cf1e23c62447f3ce4c81d53b433900f5fe85733c376ef65f9600fc7,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.297651,50.213918,On or near New Connections Street,E01018878,Cornwall 053E,Violence and sexual offences,Under investigation,
3ab08c848e40dc9e59522e027fa93021fe69104179fcaece67caf2b7a2045f78,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.299042,50.212133,On or near Cross Street,E01018878,Cornwall 053E,Violence and sexual offences,Under investigation,
fffd0a4288b108e1b224294d1d2bb10308db874567a85cc7b008e59825c4fc85,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300091,50.213930,On or near Commercial Street,E01018878,Cornwall 053E,Violence and sexual offences,Awaiting court outcome,
00daa95d3ed8874d6b54c7e6a9343a294cda08da661ddc99d7d3046c235f7063,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300091,50.213930,On or near Commercial Street,E01018878,Cornwall 053E,Violence and sexual offences,Unable to prosecute suspect,
44bec9359e84ad8d90153233a213544528ccc1e4833199021a2a67c850b4041c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300772,50.213236,On or near Commercial Street,E01018878,Cornwall 053E,Violence and sexual offences,Under investigation,
2c49a4bb894487c27e0f1e374b220e0ca2a07fc1f47aa94548d44a69974e5d00,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.297651,50.213918,On or near New Connections Street,E01018878,Cornwall 053E,Violence and sexual offences,Under investigation,
14d19a803d96ddd1eca01454c170f95eee8208b4e07c8373c70141a3dbbe536b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.295086,50.211886,On or near East Charles Street,E01018878,Cornwall 053E,Violence and sexual offences,Unable to prosecute suspect,
5d22eb8e922e1edf2af4c130a229d24fa42bb4604260c05ff87116ba0b8819ff,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300772,50.213236,On or near Commercial Street,E01018878,Cornwall 053E,Violence and sexual offences,Under investigation,
983c7b962923e6ada984b9ad0248765f6c1523e0d3f59942b8e9707270491094,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300091,50.213930,On or near Commercial Street,E01018878,Cornwall 053E,Violence and sexual offences,Unable to prosecute suspect,
7c509d75b86c8995552a8cba023df28c700eceaa115f8d4d4e289790b0fd2151,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.295086,50.211886,On or near East Charles Street,E01018878,Cornwall 053E,Violence and sexual offences,Under investigation,
2d04e8f4d7ddd7048dc9ac0a8786c4f7a40372fa396e33be0b13d4606f1293f2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300005,50.210244,On or near South Terrace,E01018878,Cornwall 053E,Violence and sexual offences,Under investigation,
cc1b9c321856d8de0edfed01473b7322531415ff36b40504ca55ee6c9f12f4f4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.300772,50.213236,On or near Commercial Street,E01018878,Cornwall 053E,Violence and sexual offences,Under investigation,
f71b5b4e441966d4aed899134bf22e96d5673001efa65e024b993027da23a431,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.295784,50.212262,On or near Trevenson Street,E01018878,Cornwall 053E,Other crime,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.491156,50.209572,On or near Carnellis Road,E01019008,Cornwall 054A,Anti-social behaviour,,
64aa106d884bbe3de9f88b227eb0e313af3981bdc70debce5e20333515563e76,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.488639,50.211195,On or near Treverbyn Road,E01019008,Cornwall 054A,Criminal damage and arson,Investigation complete; no suspect identified,
9b8678671718fd55b97e0eeb801f8b600c427c5234c2f1face6a54f7cdc4850d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.490202,50.208602,On or near Supermarket,E01019008,Cornwall 054A,Public order,Under investigation,
8d9121ffcfa92be5e57ebf5b40c7364a191d5bc5b576ba347b115504ace162c2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.490202,50.208602,On or near Supermarket,E01019008,Cornwall 054A,Shoplifting,Under investigation,
018315f47e28c6e1577f027acf7fba49c56cdec464040aa0682c422d521ca526,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.488565,50.210747,On or near Trerice Road,E01019008,Cornwall 054A,Violence and sexual offences,Unable to prosecute suspect,
c229031b3b6540018c0a01e8d8c9cdf8a66b6d7dc826c76f9e7075170da462e5,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.490584,50.210174,On or near Trelawney Avenue,E01019008,Cornwall 054A,Violence and sexual offences,Unable to prosecute suspect,
b93c9a26e439795062aba1a6bb87e9923d4228667a320c0cf144d6918cd9c6ac,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.490584,50.210174,On or near Trelawney Avenue,E01019008,Cornwall 054A,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.493281,50.204686,On or near Priors Close,E01019009,Cornwall 054B,Anti-social behaviour,,
089caa30ad2bda2c40d025f8b9e4f0e0d11aaf12bc297ff31b4931bbf6563df0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.494755,50.207214,On or near Crows-An-Eglos,E01019009,Cornwall 054B,Criminal damage and arson,Under investigation,
a4cf669533ab9794fc3465a2a96273bd9338457cc70ee19e577f0ccb5bf77a86,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.495315,50.207008,On or near Parc An Stamps,E01019009,Cornwall 054B,Violence and sexual offences,Unable to prosecute suspect,
26f207ecb360c5eae173a6ce4d296111ee676071a7a6f0537db6bb75546be43a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.495315,50.207008,On or near Parc An Stamps,E01019009,Cornwall 054B,Violence and sexual offences,Unable to prosecute suspect,
472042e19af6257774ce351225f063b0ee543d4c9e779b58dd5a7083c9dd594b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.495315,50.207008,On or near Parc An Stamps,E01019009,Cornwall 054B,Violence and sexual offences,Unable to prosecute suspect,
783084d9027524a624cf81e93fb6b1dd4dbaf16aa9fb7aa205b3aca54093b45a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.497026,50.205490,On or near Joannies Watch,E01019009,Cornwall 054B,Violence and sexual offences,Under investigation,
92da56bdbf2873e5fd39d2114277339401f9fa5752dc32000a3e7934729a75d0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.495315,50.207008,On or near Parc An Stamps,E01019009,Cornwall 054B,Violence and sexual offences,Unable to prosecute suspect,
af8512525f63b93e50001a534257cde1a368250cf7f251316e1a0390df26e41e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.493281,50.204686,On or near Priors Close,E01019009,Cornwall 054B,Violence and sexual offences,Under investigation,
a67f40a9e27efdcb8c17dff199dbe11554936cf252e473df8b6ca46b10855caa,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.495315,50.207008,On or near Parc An Stamps,E01019009,Cornwall 054B,Violence and sexual offences,Unable to prosecute suspect,
22f811c544e32ad92e90d2d34b1e3ba83baf81bd16833bc6ca591df664d76821,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.495315,50.207008,On or near Parc An Stamps,E01019009,Cornwall 054B,Violence and sexual offences,Under investigation,
753022d35fee1d6644558ed83d1aebcc5f06cadbe0bd38ddefe7855f169bd5ae,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.495315,50.207008,On or near Parc An Stamps,E01019009,Cornwall 054B,Violence and sexual offences,Under investigation,
f7d861cf90430773fd85ac81d87996da938acff493adc30028082a6c97edf5d8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.495315,50.207008,On or near Parc An Stamps,E01019009,Cornwall 054B,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.489553,50.213722,On or near Carthew Close,E01019010,Cornwall 054C,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.487519,50.213136,On or near Orange Lane,E01019010,Cornwall 054C,Anti-social behaviour,,
66ba60bc53008d0044247d1749cc5d9c0fac323a0909fab8a8e8ef3903681517,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.489553,50.213722,On or near Carthew Close,E01019010,Cornwall 054C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.467820,50.197469,On or near Godrevy Court,E01019011,Cornwall 054D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.497384,50.198318,On or near B3311,E01019011,Cornwall 054D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.473895,50.200643,On or near Manor Drive,E01019011,Cornwall 054D,Anti-social behaviour,,
e31fd3fc8f41b9f77e80910c1d33f6090ff36cb093f8d7e66bd9f6567435f9ad,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.481721,50.204169,On or near Belyars Court,E01019011,Cornwall 054D,Criminal damage and arson,Investigation complete; no suspect identified,
279707fa119713f485d160f2553a2a3a4e71beab4c353d92f157817dcd75d4a3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.479226,50.208032,On or near Hospital,E01019011,Cornwall 054D,Other theft,Under investigation,
2de92a2c58b2b741e758883fb7755a56e02b8b7d07f02755b77a8b589bb4c8b2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.473487,50.198110,On or near Supermarket,E01019011,Cornwall 054D,Vehicle crime,Under investigation,
2579d7012fad9579348b4859f8f3d06a74f8f78a29ee08f1a211113d5daf671d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.476712,50.200640,On or near Steeple Close,E01019011,Cornwall 054D,Violence and sexual offences,Investigation complete; no suspect identified,
a9e04aa32dd4ed22f3c67282ddf8ac2d7fb4c7ec79c12beadf058f4c5f7c6042,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.480621,50.206388,On or near Dynas-Ia Road,E01019011,Cornwall 054D,Violence and sexual offences,Under investigation,
7475801a473862b85e0d64fbcf121e16a4f43594b65530b3be70c0896376f753,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.479226,50.208032,On or near Hospital,E01019011,Cornwall 054D,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.480941,50.211750,On or near Tregenna Place,E01019012,Cornwall 054E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.480188,50.212762,On or near Lifeboat Hill,E01019012,Cornwall 054E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.480188,50.212762,On or near Lifeboat Hill,E01019012,Cornwall 054E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.482684,50.210654,On or near Trenwith Place,E01019012,Cornwall 054E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.480531,50.211501,On or near Supermarket,E01019012,Cornwall 054E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.480098,50.211523,On or near Street-An-Pol,E01019012,Cornwall 054E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.480098,50.211523,On or near Street-An-Pol,E01019012,Cornwall 054E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.479616,50.212230,On or near St Andrew'S Street,E01019012,Cornwall 054E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.480098,50.211523,On or near Street-An-Pol,E01019012,Cornwall 054E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.480531,50.211501,On or near Supermarket,E01019012,Cornwall 054E,Anti-social behaviour,,
748ea67f80ec7f91a57d7a9b39b1849ee6991e0391d54b5880b96340859fcb5c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.483826,50.210746,On or near The Stennack,E01019012,Cornwall 054E,Criminal damage and arson,Investigation complete; no suspect identified,
aa3d35137c0f870613f424557c68cd389ac5545147a0382aa10f3390795fbdcd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.480188,50.212762,On or near Lifeboat Hill,E01019012,Cornwall 054E,Criminal damage and arson,Unable to prosecute suspect,
bfb736a3f358a395f105055b57da7110b74e3b2523d96eee6134a6599a52519b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.483826,50.210746,On or near The Stennack,E01019012,Cornwall 054E,Criminal damage and arson,Investigation complete; no suspect identified,
dec34388886f273f97a67bedf798a4359a9bb49784e51959cdcd45338bf3fa0c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.477925,50.216347,On or near Island Road,E01019012,Cornwall 054E,Criminal damage and arson,Investigation complete; no suspect identified,
77f1a403a78cc9ed591945571f2cef216e40d0311e25e3bc0f5c3085d23e93d6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.477293,50.217104,On or near Parking Area,E01019012,Cornwall 054E,Criminal damage and arson,Investigation complete; no suspect identified,
da78ab15b21cef31f8cb8af5bf596eea3c791da7370bf278760237cd1bdf3079,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.482662,50.211896,On or near Bedford Road,E01019012,Cornwall 054E,Criminal damage and arson,Investigation complete; no suspect identified,
84b4126dc53eb613e382d2bf846d1777dd217ae408006572c656444e3fc7b570,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.481546,50.211588,On or near Chapel Street,E01019012,Cornwall 054E,Drugs,Under investigation,
de526b55025f89cdc4fc44751a7e3cb4badd7f041897d8559e575c3b20c05723,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.481546,50.211588,On or near Chapel Street,E01019012,Cornwall 054E,Public order,Under investigation,
57963af730762e31b818c2b8efaa82492487141619cd9ed999502d3522a87e15,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.480098,50.211523,On or near Street-An-Pol,E01019012,Cornwall 054E,Public order,Under investigation,
50f7b5a0ae9657530b4f083e753d90e9ad19975979d3a42438ffadd09d3ce089,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.483826,50.210746,On or near The Stennack,E01019012,Cornwall 054E,Shoplifting,Investigation complete; no suspect identified,
4f6d7bb5723ae048b27e1c3551f90ed87aff377e109820704212638cadafbe86,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.481187,50.211086,On or near Dove Street,E01019012,Cornwall 054E,Violence and sexual offences,Under investigation,
14f5e238be4af963ce309c39e101f6c8e2a14f7eb125cb309957347b8e78faa9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.480361,50.213791,On or near Fore Street,E01019012,Cornwall 054E,Violence and sexual offences,Under investigation,
e5aee0b0c77767e00ca0024ecc54aedc096e042fd5eb9361a444cd4162785f05,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.479996,50.213011,On or near Market Strand,E01019012,Cornwall 054E,Violence and sexual offences,Under investigation,
b9d6d14b0ef97a38039952e086a0ebc5a5a178878c50a65ed3eeb51452685e66,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.478580,50.211092,On or near Bus/Coach Station,E01019012,Cornwall 054E,Violence and sexual offences,Unable to prosecute suspect,
417b0675c186fd531dd3b225e3f5a49ea319cb438a760300cbbedde34ac3831e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.481187,50.211086,On or near Dove Street,E01019012,Cornwall 054E,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.282142,50.214277,On or near Trecarrack Road,E01018869,Cornwall 055A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.282142,50.214277,On or near Trecarrack Road,E01018869,Cornwall 055A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.282142,50.214277,On or near Trecarrack Road,E01018869,Cornwall 055A,Anti-social behaviour,,
0d41c9f1b40fa14731537fc22c4df868a36f4201d75d8695441163afb9420912,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.282142,50.214277,On or near Trecarrack Road,E01018869,Cornwall 055A,Criminal damage and arson,Under investigation,
26a30f4758bd0b400bc9d5e5c6dafd8fe38e9e6d7176b9cc416c98d8551deac4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.288097,50.208108,On or near Tregrea,E01018869,Cornwall 055A,Drugs,Under investigation,
50e9eb6fa6774eb0abb486477138f35ff84f7153be59e9e097b036b7800a01a8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.282142,50.214277,On or near Trecarrack Road,E01018869,Cornwall 055A,Public order,Unable to prosecute suspect,
2c8c9aa04f598c783829902076cd9e82218ba3e103be21c0aedd543d05a9fbcf,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.287233,50.206360,On or near Sports/Recreation Area,E01018869,Cornwall 055A,Vehicle crime,Under investigation,
b1077b38a17a8d52127834fb1e4d6597091a7488730737ffdf3e584188cbaa29,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.285056,50.209354,On or near Park-An-Tansys,E01018869,Cornwall 055A,Violence and sexual offences,Under investigation,
5af221c64a62da0d0775817a5bb74c998230897dd0488f19efc386acd1c98b95,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.289735,50.212164,On or near Park Lane,E01018869,Cornwall 055A,Violence and sexual offences,Unable to prosecute suspect,
b08fac78e7fdc32cd7115923846ab9cef3df2f7a23ff073470cc08f452fdb0c9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.283031,50.214153,On or near Laity Drive,E01018869,Cornwall 055A,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.287842,50.209914,On or near Gwelmor,E01018870,Cornwall 055B,Anti-social behaviour,,
f1e43bcc5ee9e84846f5ecd7d118a566eb57165d27ae0ed38e5af5a16b6f77d8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.287842,50.209914,On or near Gwelmor,E01018870,Cornwall 055B,Drugs,Under investigation,
d9202feac8bf874f5bdc7dc0f90081a51eb602da9b9b8d76c109a9b9b59d35be,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.287852,50.212091,On or near Sports/Recreation Area,E01018870,Cornwall 055B,Robbery,Unable to prosecute suspect,
2c77067ceb580f90cf3b89043d31f2d2507146b1d18436655fedf494683d10bb,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.289115,50.210274,On or near Penforth,E01018870,Cornwall 055B,Violence and sexual offences,Under investigation,
4cd76e8e87b2e69144a0511dbc604838df4a12422049520651257ae8b87450c4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.286415,50.211169,On or near Vivian Park,E01018870,Cornwall 055B,Violence and sexual offences,Unable to prosecute suspect,
849e5d8ca922fbadb200ac9079b58bc988f871f33a0525951f0a7dbf523cec02,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.287842,50.209914,On or near Gwelmor,E01018870,Cornwall 055B,Violence and sexual offences,Under investigation,
a84b0130e2acbd156c8578ecba8da9d03c268f5bba9253cb89706b3c44c14bbf,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.284151,50.212295,On or near Stray Park Court,E01018870,Cornwall 055B,Other crime,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.296667,50.205544,On or near Godolphin View,E01018871,Cornwall 055C,Anti-social behaviour,,
258699751efe30b816e3ba351f37cab901dbb7241d40223bfedcb1e18168c74b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.293914,50.211370,On or near Vean Road,E01018871,Cornwall 055C,Criminal damage and arson,Under investigation,
a4cd1e5b39cc93692e41e06c3145185532a3d600feb98b880aa244a0814aceb5,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.293511,50.212839,On or near Centenary Row West,E01018871,Cornwall 055C,Drugs,Local resolution,
